"3174","101","2540","1989-03-29 18:24:18"
"3175","80","1637","1981-09-22 05:12:52"
"3176","17","740","2001-07-27 03:40:53"
"3177","4","3343","1972-12-04 11:53:08"
"3178","85","1983","1995-01-19 13:05:09"
"3179","59","3273","2005-05-10 11:11:54"
"3180","109","949","1993-09-07 13:41:00"
"3181","138","263","1997-09-23 19:12:31"
"3182","189","3758","1978-07-02 10:03:03"
"3183","146","897","2009-05-06 02:22:45"
"3184","100","1307","1995-02-01 13:09:37"
"3185","92","3401","1985-11-25 19:04:18"
"3186","114","525","1971-03-07 16:31:15"
"3187","7","701","1988-02-13 16:44:14"
"3188","136","2239","2006-07-24 04:46:17"
"3189","148","3327","1992-07-03 10:29:27"
"3190","166","3313","2015-01-31 22:52:17"
"3191","95","1563","1987-11-01 17:51:12"
"3192","88","2596","1993-10-04 16:06:06"
"3193","70","3485","1984-01-11 22:32:32"
"3194","75","842","1985-08-04 04:01:52"
"3195","50","2380","2009-01-15 09:35:11"
"3196","67","1725","1998-12-24 20:17:02"
"3197","180","1286","1987-02-24 18:23:47"
"3198","125","1364","1988-12-15 15:02:29"
"3199","154","3441","2015-08-15 03:59:25"
"3200","25","2864","2022-04-03 15:50:00"
"3201","36","730","1980-05-24 14:27:46"
"3202","107","3777","1997-11-28 17:00:00"
"3203","4","787","1995-05-26 20:20:30"
"3204","77","359","2019-10-11 22:01:18"
"3205","86","907","2010-06-16 16:25:17"
"3206","94","619","1993-10-03 07:34:55"
"3207","74","1763","2004-12-24 08:12:21"
"3208","164","2077","1975-05-08 07:50:02"
"3209","65","1582","1984-04-15 10:55:18"
"3210","52","1019","2021-01-24 01:57:03"
"3211","64","3395","1987-07-17 18:50:33"
"3212","186","1060","1989-11-03 14:03:00"
"3213","38","3099","1983-08-20 20:31:05"
"3214","88","2953","1972-03-15 16:28:01"
"3215","150","538","2021-09-18 04:26:44"
"3216","24","3558","2007-08-05 19:50:41"
"3217","48","3068","1997-07-15 14:18:44"
"3218","72","3817","1973-10-29 00:56:05"
"3219","172","2657","1985-06-13 18:58:18"
"3220","102","3834","2011-02-10 16:03:33"
"3221","20","161","2004-07-14 19:00:09"
"3222","64","3147","1975-01-20 09:22:02"
"3223","100","3952","2004-08-11 02:42:31"
"3224","90","688","1986-08-06 06:48:26"
"3225","82","2088","2020-10-04 00:19:34"
"3226","5","1545","1989-08-04 12:01:39"
"3227","74","2672","1973-12-08 21:25:47"
"3228","171","2481","2001-02-11 04:43:34"
"3229","88","3733","2020-11-02 13:04:09"
"3230","82","949","2012-07-02 17:27:31"
"3231","76","3129","2007-10-21 23:10:55"
"3232","120","1328","1975-04-29 14:26:54"
"3233","76","170","1981-02-20 09:45:41"
"3234","146","1858","1987-08-07 23:07:16"
"3235","155","3058","1985-12-16 19:27:23"
"3236","146","214","1993-02-23 04:37:31"
"3237","112","2085","2006-02-20 15:02:15"
"3238","144","2375","1975-10-07 08:20:34"
"3239","94","1287","1990-09-25 05:21:33"
"3240","59","3205","1994-06-16 21:17:00"
"3241","8","2543","2017-12-08 04:13:45"
"3242","4","2252","1985-08-08 04:33:02"
"3243","167","302","1982-11-20 20:08:07"
"3244","178","2941","1993-04-04 05:14:41"
"3245","163","2978","1990-06-02 23:42:16"
"3246","106","2637","2007-10-24 02:52:37"
"3247","163","320","2008-02-22 01:52:11"
"3248","18","3925","2003-11-12 05:00:10"
"3249","147","3213","2010-01-08 20:51:47"
"3250","122","3523","2013-02-06 08:40:59"
"3251","131","3575","2021-12-17 17:19:20"
"3252","35","3727","2009-12-15 04:10:05"
"3253","158","2420","2002-08-01 12:04:36"
"3254","6","6","1997-05-22 13:22:14"
"3255","183","351","1979-03-18 04:19:34"
"3256","156","1790","1973-08-26 02:16:26"
"3257","56","2588","1977-11-27 14:27:33"
"3258","57","572","1983-10-30 03:28:50"
"3259","125","165","1980-12-28 20:44:33"
"3260","49","1675","1974-04-26 12:15:42"
"3261","108","1398","1997-03-30 18:08:15"
"3262","100","151","1977-01-04 22:03:30"
"3263","129","1108","1985-12-23 03:32:02"
"3264","161","326","1987-07-05 19:17:10"
"3265","174","2412","1996-12-23 14:04:00"
"3266","1","3131","2020-05-31 13:37:58"
"3267","73","3610","1980-10-28 12:28:22"
"3268","149","1069","1985-06-20 16:05:44"
"3269","122","3017","1985-02-21 08:04:48"
"3270","127","398","2018-10-14 09:36:14"
"3271","177","943","2018-04-15 22:21:28"
"3272","61","113","1999-02-21 05:39:38"
"3273","106","2979","1978-03-12 01:37:02"
"3274","94","1169","2022-07-31 20:16:10"
"3275","98","2690","2016-04-14 06:27:40"
"3276","11","497","2002-01-26 15:19:35"
"3277","185","1746","2007-12-22 01:58:49"
"3278","59","2971","1970-04-13 21:30:42"
"3279","99","458","2014-11-27 06:15:36"
"3280","151","3454","1992-11-17 11:48:13"
"3281","13","2862","2010-07-13 05:43:25"
"3282","128","3801","1970-11-22 05:04:23"
"3283","163","2706","2012-08-24 00:57:28"
"3284","81","3344","1996-08-12 19:59:14"
"3285","80","3608","2013-07-22 12:39:08"
"3286","153","3965","1995-12-14 16:42:02"
"3287","121","2511","2020-04-26 17:43:57"
"3288","57","3632","1976-08-20 16:33:36"
"3289","144","515","2003-06-01 18:04:19"
"3290","196","2288","1999-03-28 05:49:15"
"3291","108","658","1972-12-18 17:23:43"
"3292","176","3081","2000-07-19 01:45:12"
"3293","24","57","1986-05-19 22:20:56"
"3294","99","701","1977-08-03 10:17:35"
"3295","53","2493","2008-02-21 21:14:56"
"3296","115","2236","1988-08-10 20:15:50"
"3297","141","3171","2020-12-02 05:31:43"
"3298","2","1182","1982-01-14 00:48:50"
"3299","3","3400","1990-08-15 18:23:01"
"3300","87","2610","1996-10-24 19:44:13"
"3301","152","3750","2016-02-15 11:32:42"
"3302","2","75","2003-08-04 16:31:39"
"3303","188","2334","2005-03-27 22:21:22"
"3304","132","2222","2017-03-13 23:04:02"
"3305","160","2401","1977-12-26 09:43:07"
"3306","74","1896","2023-05-19 23:20:57"
"3307","77","309","1987-03-07 10:43:32"
"3308","8","945","1994-01-20 18:02:41"
"3309","5","3963","2003-12-31 01:30:20"
"3310","54","3834","1997-03-09 10:18:29"
"3311","127","2515","2015-01-06 07:14:03"
"3312","189","3377","1972-01-19 06:20:15"
"3313","0","3253","1977-06-24 01:12:00"
"3314","129","899","1983-09-14 08:29:57"
"3315","185","2394","1987-02-09 23:39:43"
"3316","59","3093","1999-05-24 09:51:19"
"3317","99","1783","1984-08-25 09:37:18"
"3318","50","3943","1980-02-12 02:45:13"
"3319","72","3933","2009-06-09 16:01:47"
"3320","5","3947","2022-05-21 11:45:11"
"3321","115","3151","2018-03-03 21:25:20"
"3322","67","2095","1992-01-11 09:06:16"
"3323","89","1159","2017-12-28 11:32:34"
"3324","152","3138","1976-11-09 04:44:42"
"3325","115","2085","1984-01-25 07:47:44"
"3326","169","2796","2009-02-28 17:25:02"
"3327","111","353","1971-03-04 13:16:02"
"3328","32","2348","2017-02-21 14:53:20"
"3329","2","1495","1978-08-02 03:00:50"
"3330","150","1667","1979-05-21 10:54:40"
"3331","102","1783","1997-10-11 04:03:14"
"3332","42","1467","1975-03-12 22:18:52"
"3333","190","1035","2006-11-17 19:08:07"
"3334","124","3462","1987-05-13 08:29:42"
"3335","22","1050","1975-06-19 00:40:48"
"3336","163","2810","2012-01-07 13:36:32"
"3337","191","357","1992-11-21 07:18:32"
"3338","116","3945","2020-05-06 14:35:17"
"3339","37","1129","1997-10-30 00:14:58"
"3340","50","3347","1977-07-02 03:35:13"
"3341","116","2939","1995-05-29 14:38:08"
"3342","96","58","1979-11-25 16:05:45"
"3343","38","32","1991-07-15 07:35:10"
"3344","125","511","1978-04-29 00:57:33"
"3345","135","1061","2011-12-10 01:24:19"
"3346","160","2885","1998-10-27 06:41:42"
"3347","117","1193","1989-04-04 18:53:10"
"3348","95","3422","1982-03-09 10:40:51"
"3349","195","1172","1980-02-08 16:42:57"
"3350","98","288","1973-06-29 23:32:49"
"3351","181","787","1997-04-09 06:29:57"
"3352","129","2233","2000-04-02 23:15:55"
"3353","184","475","2015-11-21 19:20:27"
"3354","21","1726","1991-11-29 02:28:18"
"3355","1","1743","2002-07-25 07:00:38"
"3356","22","762","1989-01-07 20:16:19"
"3357","40","2596","1984-04-29 02:32:47"
"3358","181","1722","1999-07-23 05:25:25"
"3359","147","2712","2015-07-26 18:59:38"
"3360","161","3991","1981-02-01 17:39:31"
"3361","109","169","1983-11-24 01:26:04"
"3362","125","3531","2018-11-09 02:30:40"
"3363","88","2082","1974-03-17 08:41:34"
"3364","57","1483","1997-08-19 22:33:54"
"3365","197","3141","1985-04-06 10:57:45"
"3366","119","3366","1970-02-23 10:47:05"
"3367","38","1664","2023-02-18 06:34:22"
"3368","10","2280","1993-02-26 08:05:44"
"3369","86","1103","1980-07-17 14:50:00"
"3370","133","1979","2001-04-02 19:54:03"
"3371","60","1433","1998-02-09 02:30:32"
"3372","70","3962","2019-12-02 16:17:38"
"3373","43","2783","1985-06-25 13:31:12"
"3374","69","2409","2011-06-21 08:15:27"
"3375","79","2610","1976-03-18 03:02:59"
"3376","93","2761","2013-09-14 02:44:36"
"3377","105","20","1983-06-28 04:24:29"
"3378","168","657","1992-11-02 05:38:44"
"3379","157","562","2019-02-24 07:08:29"
"3380","197","169","1997-04-13 13:03:07"
"3381","128","3046","1970-08-14 10:39:13"
"3382","106","3173","2011-07-29 15:22:27"
"3383","133","1984","2006-02-24 07:29:09"
"3384","37","3870","2001-04-06 09:59:38"
"3385","147","1253","2010-01-13 00:15:02"
"3386","107","2785","2009-02-26 00:33:04"
"3387","107","1495","2022-07-28 23:07:27"
"3388","170","1194","1991-05-31 22:55:52"
"3389","1","3549","1980-08-05 12:12:10"
"3390","48","2791","2010-03-19 11:43:13"
"3391","124","1733","1972-07-13 04:59:52"
"3392","18","3866","2014-01-11 16:51:01"
"3393","157","1069","2016-03-24 06:09:36"
"3394","36","1765","1981-06-15 10:53:19"
"3395","34","3679","2019-01-05 04:43:32"
"3396","3","3821","2022-05-29 03:26:32"
"3397","185","223","2015-11-13 17:00:34"
"3398","135","3966","1979-10-21 12:03:41"
"3399","85","1746","2009-01-11 20:57:17"
"3400","2","1953","1991-11-24 18:49:04"
"3401","94","2785","2008-06-06 03:01:56"
"3402","47","3505","1977-04-07 22:06:39"
"3403","168","1934","1970-05-03 03:12:03"
"3404","25","2344","2021-05-27 09:44:04"
"3405","0","2868","2007-05-05 14:44:32"
"3406","142","1113","1981-04-25 06:04:22"
"3407","45","1092","1999-08-24 03:10:08"
"3408","172","3004","1987-01-16 10:27:01"
"3409","68","881","1983-10-19 20:20:15"
"3410","16","469","1973-12-30 00:04:17"
"3411","134","1193","2009-05-14 20:57:58"
"3412","162","3670","2021-03-31 23:58:47"
"3413","150","2181","1993-02-22 23:47:29"
"3414","20","2840","1989-12-17 12:42:23"
"3415","150","3197","1974-02-16 03:46:42"
"3416","187","3473","1994-05-05 02:57:06"
"3417","151","1060","2008-08-12 09:21:38"
"3418","25","1797","1978-02-05 16:31:16"
"3419","185","2633","2015-04-21 18:26:16"
"3420","179","66","2001-02-02 21:22:57"
"3421","160","1643","2005-09-14 07:55:08"
"3422","18","3760","1978-07-16 13:48:38"
"3423","13","525","1970-06-22 02:02:07"
"3424","87","3797","1975-12-08 22:38:42"
"3425","196","237","1983-02-19 07:35:17"
"3426","61","2262","1978-02-15 04:33:14"
"3427","47","1354","1973-12-29 09:03:37"
"3428","136","3164","1971-10-20 07:27:08"
"3429","74","2288","1985-06-01 22:28:17"
"3430","80","561","1989-10-22 16:28:48"
"3431","3","1077","2006-04-26 15:25:49"
"3432","119","2794","2018-07-03 16:06:26"
"3433","140","3719","2012-10-09 03:28:46"
"3434","67","1060","1973-01-31 00:10:34"
"3435","50","3366","2006-10-04 00:09:54"
"3436","93","2860","2005-03-24 13:54:15"
"3437","198","1030","1991-02-22 16:55:50"
"3438","195","184","1993-01-15 10:09:48"
"3439","77","3163","1982-09-25 11:41:01"
"3440","105","1341","2014-04-06 15:26:08"
"3441","139","3743","1977-11-14 01:55:06"
"3442","153","20","2021-10-18 04:32:10"
"3443","19","2359","1991-12-11 08:04:28"
"3444","92","171","2006-11-22 11:04:27"
"3445","61","944","2011-11-05 14:31:46"
"3446","149","2774","2001-05-21 20:14:52"
"3447","52","3487","2010-07-21 10:51:20"
"3448","163","1744","1981-08-18 21:33:23"
"3449","144","1005","1970-04-13 12:13:01"
"3450","114","1993","1975-03-13 15:16:55"
"3451","64","758","1985-08-20 14:26:29"
"3452","105","2602","2020-07-08 21:35:36"
"3453","142","3536","1998-12-18 23:57:35"
"3454","20","2436","1988-06-30 13:42:10"
"3455","132","2314","2001-11-20 05:26:23"
"3456","46","2194","1975-11-14 09:52:47"
"3457","12","594","2009-09-15 06:26:45"
"3458","62","1764","1972-11-01 20:38:57"
"3459","138","366","1985-01-01 09:31:59"
"3460","171","2693","1984-09-09 20:00:22"
"3461","54","3058","1982-07-18 17:19:41"
"3462","178","3248","1988-01-26 09:05:48"
"3463","66","1888","2014-02-12 20:59:54"
"3464","9","3608","2006-02-20 21:06:10"
"3465","40","1972","1998-08-09 07:12:55"
"3466","148","739","1979-02-26 06:43:10"
"3467","72","3452","1978-03-30 18:30:18"
"3468","70","272","2003-08-12 14:41:44"
"3469","21","1770","1975-04-09 07:54:20"
"3470","134","19","2015-12-05 08:33:20"
"3471","157","876","1972-06-22 18:21:58"
"3472","127","2798","2013-10-29 21:02:38"
"3473","168","113","2007-02-18 08:18:06"
"3474","113","1244","1997-06-09 00:30:38"
"3475","34","1092","2003-08-08 02:07:05"
"3476","83","3871","1988-12-13 08:54:34"
"3477","121","3141","1998-08-23 01:46:55"
"3478","15","100","2005-10-02 16:02:22"
"3479","27","224","2000-04-04 12:42:31"
"3480","38","1449","1986-02-06 21:52:34"
"3481","26","2224","1987-08-03 08:29:47"
"3482","51","1608","2000-06-14 01:39:16"
"3483","155","197","1981-03-01 01:04:30"
"3484","32","3208","1978-03-30 13:39:54"
"3485","102","3166","1970-01-23 13:03:53"
"3486","138","1292","1998-03-11 19:16:40"
"3487","137","1454","2017-12-18 03:48:30"
"3488","30","98","1980-08-03 08:35:45"
"3489","52","2535","1973-04-17 18:27:36"
"3490","36","3656","2002-08-12 10:07:41"
"3491","158","1536","1979-11-29 11:58:22"
"3492","55","68","1974-06-29 09:10:31"
"3493","13","2891","2006-04-27 09:58:57"
"3494","16","3088","2011-04-25 14:27:16"
"3495","141","1251","1987-11-12 10:22:36"
"3496","193","2288","1972-01-22 06:00:49"
"3497","41","2657","2011-09-15 12:23:01"
"3498","141","2342","1977-03-08 18:09:58"
"3499","99","878","1997-08-24 03:58:31"
"3500","46","373","1975-04-02 18:06:56"
"3501","88","1448","2011-10-15 19:22:21"
"3502","176","3970","1988-04-20 07:16:14"
"3503","43","646","1984-08-04 18:47:11"
"3504","13","760","1998-03-20 11:52:48"
"3505","58","1205","2011-10-23 16:57:30"
"3506","165","3750","1986-07-18 00:15:23"
"3507","115","263","1995-04-26 07:29:12"
"3508","58","3301","1996-12-23 16:50:27"
"3509","3","2503","2009-04-29 20:20:10"
"3510","174","2379","2021-09-10 18:51:36"
"3511","92","3257","2008-01-28 13:07:08"
"3512","178","2166","2022-01-03 19:34:28"
"3513","154","562","2017-07-30 17:01:32"
"3514","100","2545","1974-12-04 21:13:00"
"3515","190","1457","2019-11-26 19:31:02"
"3516","82","1307","2003-05-07 10:03:13"
"3517","60","2828","2011-09-24 02:35:40"
"3518","27","157","1985-03-06 04:20:37"
"3519","169","1588","2001-01-06 08:32:37"
"3520","183","2371","1991-03-04 05:31:45"
"3521","92","3505","2017-08-13 02:35:08"
"3522","107","889","1994-09-02 14:17:29"
"3523","34","3947","1996-02-03 09:11:12"
"3524","177","617","1992-10-30 15:09:25"
"3525","25","1366","1987-06-10 07:16:14"
"3526","38","2938","2002-07-26 15:55:34"
"3527","178","2791","1999-09-30 21:19:08"
"3528","149","2619","2022-07-25 17:26:52"
"3529","22","2541","2003-12-08 02:43:07"
"3530","178","3151","1979-02-07 13:48:09"
"3531","53","2821","2012-03-01 22:30:48"
"3532","80","945","2001-01-20 00:34:40"
"3533","35","3101","1987-12-23 01:56:13"
"3534","144","907","2014-09-03 15:58:48"
"3535","71","931","1972-08-18 21:02:19"
"3536","84","409","1990-02-14 06:04:32"
"3537","131","2984","1977-09-27 12:10:36"
"3538","52","1568","2012-09-17 04:55:34"
"3539","58","3274","1981-10-04 10:51:38"
"3540","25","2317","2014-11-04 03:59:26"
"3541","86","3332","1981-03-08 09:56:31"
"3542","169","1022","2009-08-11 01:27:29"
"3543","29","3780","1993-03-08 21:24:27"
"3544","70","2317","1985-08-11 01:56:58"
"3545","89","2457","2017-08-06 18:36:59"
"3546","104","2830","1985-11-18 00:07:35"
"3547","181","340","1970-08-31 22:44:51"
"3548","185","957","1982-12-10 15:43:52"
"3549","21","3962","1972-12-07 23:21:23"
"3550","163","2590","1980-11-28 16:50:31"
"3551","108","312","1997-08-20 20:51:47"
"3552","100","1075","2018-08-23 01:51:27"
"3553","186","1244","1979-10-18 20:45:11"
"3554","75","1049","2015-02-27 12:38:23"
"3555","125","71","1994-03-29 12:27:35"
"3556","79","1779","2012-01-31 22:07:49"
"3557","61","3785","2023-07-18 22:07:42"
"3558","118","660","2017-08-24 23:10:47"
"3559","14","2469","2006-11-12 12:18:35"
"3560","10","985","2017-05-04 20:48:34"
"3561","104","1194","1986-05-01 23:14:27"
"3562","51","3962","2012-06-11 08:06:00"
"3563","92","2330","1988-07-17 09:26:17"
"3564","184","2266","1973-12-17 13:31:59"
"3565","198","3033","1976-07-16 11:17:45"
"3566","102","780","1984-05-24 21:29:18"
"3567","199","1479","1992-09-30 16:01:34"
"3568","50","3588","2022-04-18 20:25:21"
"3569","81","3367","2003-07-31 06:03:31"
"3570","15","1239","1984-07-15 18:34:07"
"3571","195","7","1981-01-18 12:04:25"
"3572","186","743","2007-09-30 09:27:36"
"3573","157","2733","1992-02-18 05:47:44"
"3574","84","2111","2001-02-23 08:52:39"
"3575","120","2176","1994-09-15 19:18:28"
"3576","121","2017","1984-11-05 15:15:05"
"3577","64","1375","1995-01-16 22:41:38"
"3578","98","513","1980-08-30 10:48:28"
"3579","73","2690","1988-09-27 09:38:31"
"3580","133","20","2001-01-12 04:48:06"
"3581","109","1911","2022-02-06 17:48:42"
"3582","33","1076","1976-04-03 00:54:29"
"3583","116","1247","2005-01-06 22:14:23"
"3584","74","3361","2016-09-13 19:23:21"
"3585","63","3297","2018-02-17 12:56:32"
"3586","177","1116","2008-09-24 07:15:21"
"3587","83","2557","1974-02-22 15:35:14"
"3588","92","2804","2008-09-03 05:01:16"
"3589","61","2078","2019-03-05 07:01:46"
"3590","53","3830","2006-05-25 22:39:32"
"3591","112","3966","2000-09-06 07:25:23"
"3592","67","3170","2013-06-11 23:54:20"
"3593","176","3171","2022-07-09 10:00:05"
"3594","123","1169","1973-01-19 18:21:10"
"3595","147","3973","1985-01-28 14:21:39"
"3596","165","1176","1986-03-22 22:28:04"
"3597","181","1728","2012-03-23 10:09:42"
"3598","138","2458","1976-01-19 07:49:58"
"3599","105","227","1980-04-15 23:41:00"
"3600","191","1212","1983-12-05 04:47:27"
"3601","15","1104","2010-06-18 20:16:46"
"3602","64","1919","2018-12-18 07:48:36"
"3603","198","2206","1970-03-28 12:59:06"
"3604","178","1193","2000-01-17 11:20:11"
"3605","5","1886","1972-09-19 19:47:29"
"3606","181","647","1996-04-07 00:55:32"
"3607","178","2929","1992-04-07 21:02:36"
"3608","26","2418","2011-03-24 22:09:50"
"3609","138","3295","1981-01-18 09:16:37"
"3610","11","3784","2016-12-16 06:25:21"
"3611","185","2301","1970-01-06 11:23:00"
"3612","82","2511","2005-06-19 07:21:48"
"3613","74","463","1974-07-04 11:24:59"
"3614","126","684","1982-01-08 12:06:14"
"3615","6","2989","2002-01-10 10:35:03"
"3616","196","2306","1976-04-02 04:19:08"
"3617","117","331","2016-07-08 13:03:05"
"3618","4","2208","1971-10-03 13:01:41"
"3619","68","526","1994-04-04 22:36:32"
"3620","128","102","1993-09-21 17:10:10"
"3621","155","3157","1991-10-27 05:45:33"
"3622","197","2553","2020-11-20 02:19:57"
"3623","8","716","2019-04-18 15:50:24"
"3624","28","2380","1978-09-10 17:34:24"
"3625","61","1771","1988-07-05 05:50:33"
"3626","82","2832","1994-11-22 01:08:55"
"3627","186","2744","1977-02-17 15:29:18"
"3628","191","2085","2016-12-21 07:18:11"
"3629","46","2236","1998-02-24 11:33:23"
"3630","195","1495","2008-03-21 12:34:53"
"3631","98","3692","1982-04-23 19:26:21"
"3632","18","950","2001-01-07 08:16:10"
"3633","54","2295","2009-02-18 23:37:53"
"3634","126","2783","2015-03-13 05:05:26"
"3635","114","3431","1991-10-11 14:28:42"
"3636","20","3201","1984-08-22 07:13:51"
"3637","37","709","1983-07-04 23:08:53"
"3638","177","2286","1998-07-21 07:36:54"
"3639","104","736","2000-06-01 01:00:54"
"3640","49","3130","2005-03-03 09:37:28"
"3641","125","2095","1974-07-15 05:19:14"
"3642","194","3752","2007-01-09 19:10:56"
"3643","193","701","1977-06-10 06:43:25"
"3644","75","832","2004-06-26 23:32:05"
"3645","139","1455","1976-12-27 08:07:32"
"3646","157","3385","1979-02-04 14:31:30"
"3647","45","3971","1973-07-31 13:49:13"
"3648","95","1673","2004-07-25 08:44:46"
"3649","49","739","1999-07-04 13:57:46"
"3650","124","2939","1992-09-15 15:17:31"
"3651","8","3768","1976-03-09 01:00:34"
