"3090","105","1537","1991-03-10 15:47:20"
"3091","65","2691","2017-12-23 16:58:26"
"3092","14","1382","1971-10-31 14:33:10"
"3093","106","462","2013-05-25 09:41:30"
"3094","188","3943","2022-07-18 23:20:33"
"3095","154","1357","2014-05-12 03:18:06"
"3096","22","1779","1985-12-16 10:07:07"
"3097","95","3398","2006-03-09 13:04:29"
"3098","39","3979","1975-01-26 12:38:14"
"3099","105","1387","1972-04-15 22:59:27"
"3100","97","1525","1985-05-13 03:26:34"
"3101","159","3623","2020-05-29 03:19:58"
"3102","117","3540","2016-10-04 19:46:46"
"3103","13","1626","1999-10-08 18:22:38"
"3104","97","178","2004-01-05 07:56:00"
"3105","0","2823","2010-11-07 19:37:11"
"3106","197","2889","2019-12-22 03:54:49"
"3107","43","1353","1992-03-13 21:53:43"
"3108","174","1298","2020-08-25 23:10:12"
"3109","133","322","1973-02-20 17:19:28"
"3110","127","953","2001-12-30 05:57:14"
"3111","185","1622","2009-09-28 08:19:12"
"3112","27","3613","1998-04-03 09:25:53"
"3113","24","3145","1973-01-04 14:24:46"
"3114","71","3950","1979-06-28 04:16:09"
"3115","148","2711","1970-01-03 22:47:35"
"3116","187","2697","1980-06-16 05:31:23"
"3117","126","2448","1978-10-18 20:37:22"
"3118","67","1249","1978-02-14 06:31:34"
"3119","88","1831","2013-08-05 15:15:11"
"3120","30","395","1992-05-17 15:09:38"
"3121","16","111","1993-08-07 18:09:42"
"3122","125","1078","1999-05-29 01:57:13"
"3123","43","880","2018-03-25 20:43:23"
"3124","182","639","1978-11-29 17:24:32"
"3125","42","1703","2015-05-21 12:49:21"
"3126","25","2769","1977-10-12 06:03:29"
"3127","65","296","1982-03-03 17:40:44"
"3128","56","1136","1977-01-21 20:42:24"
"3129","4","3825","1971-01-19 14:54:32"
"3130","117","2415","1996-12-30 07:09:15"
"3131","172","1841","2007-07-13 06:35:23"
"3132","30","2040","1979-07-10 12:24:08"
"3133","65","2733","2003-10-21 02:37:18"
"3134","62","2244","2019-11-04 21:17:09"
"3135","176","526","2005-07-16 13:49:09"
"3136","156","864","1989-10-20 20:09:54"
"3137","32","2527","2009-10-29 08:29:38"
"3138","107","3746","2018-01-31 18:40:56"
"3139","26","1962","1970-12-15 20:28:19"
"3140","43","3383","1989-01-07 03:18:25"
"3141","16","3398","1998-07-02 10:23:07"
"3142","77","3488","2023-01-13 13:58:18"
"3143","56","1774","2017-04-24 07:39:58"
"3144","122","1662","2006-10-03 03:23:37"
"3145","152","49","1975-07-09 06:06:45"
"3146","178","3467","1970-04-23 03:30:15"
"3147","3","2176","1998-12-08 03:08:36"
"3148","34","1509","2004-02-25 10:25:27"
"3149","16","2726","2004-05-17 01:44:26"
"3150","29","695","2005-12-16 17:50:11"
"3151","106","1519","1991-06-12 08:10:37"
"3152","123","2518","2009-01-03 00:55:48"
"3153","78","427","1989-04-01 21:09:08"
"3154","101","2538","1989-03-29 18:24:18"
"3155","80","1622","1981-09-22 05:12:52"
"3156","17","731","2001-07-27 03:40:53"
"3157","4","3335","1972-12-04 11:53:08"
"3158","85","1983","1995-01-19 13:05:09"
"3159","59","3260","2005-05-10 11:11:54"
"3160","109","955","1993-09-07 13:41:00"
"3161","138","257","1997-09-23 19:12:31"
"3162","189","3757","1978-07-02 10:03:03"
"3163","146","895","2009-05-06 02:22:45"
"3164","100","1304","1995-02-01 13:09:37"
"3165","92","3401","1985-11-25 19:04:18"
"3166","114","517","1971-03-07 16:31:15"
"3167","7","687","1988-02-13 16:44:14"
"3168","136","2232","2006-07-24 04:46:17"
"3169","148","3315","1992-07-03 10:29:27"
"3170","166","3307","2015-01-31 22:52:17"
"3171","95","1549","1987-11-01 17:51:12"
"3172","88","2600","1993-10-04 16:06:06"
"3173","70","3478","1984-01-11 22:32:32"
"3174","75","831","1985-08-04 04:01:52"
"3175","50","2382","2009-01-15 09:35:11"
"3176","67","1718","1998-12-24 20:17:02"
"3177","180","1275","1987-02-24 18:23:47"
"3178","125","1356","1988-12-15 15:02:29"
"3179","154","3445","2015-08-15 03:59:25"
"3180","25","2853","2022-04-03 15:50:00"
"3181","36","711","1980-05-24 14:27:46"
"3182","107","3776","1997-11-28 17:00:00"
"3183","4","789","1995-05-26 20:20:30"
"3184","77","367","2019-10-11 22:01:18"
"3185","86","913","2010-06-16 16:25:17"
"3186","94","616","1993-10-03 07:34:55"
"3187","74","1768","2004-12-24 08:12:21"
"3188","164","2065","1975-05-08 07:50:02"
"3189","65","1562","1984-04-15 10:55:18"
"3190","52","1009","2021-01-24 01:57:03"
"3191","64","3394","1987-07-17 18:50:33"
"3192","186","1061","1989-11-03 14:03:00"
"3193","38","3099","1983-08-20 20:31:05"
"3194","88","2921","1972-03-15 16:28:01"
"3195","150","526","2021-09-18 04:26:44"
"3196","24","3557","2007-08-05 19:50:41"
"3197","48","3075","1997-07-15 14:18:44"
"3198","72","3816","1973-10-29 00:56:05"
"3199","172","2652","1985-06-13 18:58:18"
"3200","102","3828","2011-02-10 16:03:33"
"3201","20","156","2004-07-14 19:00:09"
"3202","64","3141","1975-01-20 09:22:02"
"3203","100","3950","2004-08-11 02:42:31"
"3204","90","675","1986-08-06 06:48:26"
"3205","82","2077","2020-10-04 00:19:34"
"3206","5","1537","1989-08-04 12:01:39"
"3207","74","2675","1973-12-08 21:25:47"
"3208","171","2477","2001-02-11 04:43:34"
"3209","88","3740","2020-11-02 13:04:09"
"3210","82","955","2012-07-02 17:27:31"
"3211","76","3122","2007-10-21 23:10:55"
"3212","120","1321","1975-04-29 14:26:54"
"3213","76","162","1981-02-20 09:45:41"
"3214","146","1863","1987-08-07 23:07:16"
"3215","155","3060","1985-12-16 19:27:23"
"3216","146","212","1993-02-23 04:37:31"
"3217","112","2073","2006-02-20 15:02:15"
"3218","144","2375","1975-10-07 08:20:34"
"3219","94","1276","1990-09-25 05:21:33"
"3220","59","3205","1994-06-16 21:17:00"
"3221","8","2542","2017-12-08 04:13:45"
"3222","4","2244","1985-08-08 04:33:02"
"3223","167","281","1982-11-20 20:08:07"
"3224","178","2912","1993-04-04 05:14:41"
"3225","163","2970","1990-06-02 23:42:16"
"3226","106","2627","2007-10-24 02:52:37"
"3227","163","292","2008-02-22 01:52:11"
"3228","18","3919","2003-11-12 05:00:10"
"3229","147","3211","2010-01-08 20:51:47"
"3230","122","3515","2013-02-06 08:40:59"
"3231","131","3581","2021-12-17 17:19:20"
"3232","35","3733","2009-12-15 04:10:05"
"3233","158","2408","2002-08-01 12:04:36"
"3234","6","14","1997-05-22 13:22:14"
"3235","183","354","1979-03-18 04:19:34"
"3236","156","1798","1973-08-26 02:16:26"
"3237","56","2594","1977-11-27 14:27:33"
"3238","57","568","1983-10-30 03:28:50"
"3239","125","158","1980-12-28 20:44:33"
"3240","49","1668","1974-04-26 12:15:42"
"3241","108","1395","1997-03-30 18:08:15"
"3242","100","146","1977-01-04 22:03:30"
"3243","129","1114","1985-12-23 03:32:02"
"3244","161","307","1987-07-05 19:17:10"
"3245","174","2404","1996-12-23 14:04:00"
"3246","1","3125","2020-05-31 13:37:58"
"3247","73","3606","1980-10-28 12:28:22"
"3248","149","1072","1985-06-20 16:05:44"
"3249","122","3022","1985-02-21 08:04:48"
"3250","127","393","2018-10-14 09:36:14"
"3251","177","950","2018-04-15 22:21:28"
"3252","61","109","1999-02-21 05:39:38"
"3253","106","2971","1978-03-12 01:37:02"
"3254","94","1168","2022-07-31 20:16:10"
"3255","98","2697","2016-04-14 06:27:40"
"3256","11","485","2002-01-26 15:19:35"
"3257","185","1741","2007-12-22 01:58:49"
"3258","59","2956","1970-04-13 21:30:42"
"3259","99","452","2014-11-27 06:15:36"
"3260","151","3455","1992-11-17 11:48:13"
"3261","13","2850","2010-07-13 05:43:25"
"3262","128","3797","1970-11-22 05:04:23"
"3263","163","2714","2012-08-24 00:57:28"
"3264","81","3336","1996-08-12 19:59:14"
"3265","80","3603","2013-07-22 12:39:08"
"3266","153","3964","1995-12-14 16:42:02"
"3267","121","2511","2020-04-26 17:43:57"
"3268","57","3621","1976-08-20 16:33:36"
"3269","144","503","2003-06-01 18:04:19"
"3270","196","2290","1999-03-28 05:49:15"
"3271","108","656","1972-12-18 17:23:43"
"3272","176","3085","2000-07-19 01:45:12"
"3273","24","51","1986-05-19 22:20:56"
"3274","99","687","1977-08-03 10:17:35"
"3275","53","2493","2008-02-21 21:14:56"
"3276","115","2220","1988-08-10 20:15:50"
"3277","141","3178","2020-12-02 05:31:43"
"3278","2","1179","1982-01-14 00:48:50"
"3279","3","3398","1990-08-15 18:23:01"
"3280","87","2607","1996-10-24 19:44:13"
"3281","152","3755","2016-02-15 11:32:42"
"3282","2","74","2003-08-04 16:31:39"
"3283","188","2334","2005-03-27 22:21:22"
"3284","132","2210","2017-03-13 23:04:02"
"3285","160","2398","1977-12-26 09:43:07"
"3286","74","1906","2023-05-19 23:20:57"
"3287","77","286","1987-03-07 10:43:32"
"3288","8","953","1994-01-20 18:02:41"
"3289","5","3960","2003-12-31 01:30:20"
"3290","54","3828","1997-03-09 10:18:29"
"3291","127","2518","2015-01-06 07:14:03"
"3292","189","3383","1972-01-19 06:20:15"
"3293","0","3238","1977-06-24 01:12:00"
"3294","129","896","1983-09-14 08:29:57"
"3295","185","2396","1987-02-09 23:39:43"
"3296","59","3095","1999-05-24 09:51:19"
"3297","99","1790","1984-08-25 09:37:18"
"3298","50","3940","1980-02-12 02:45:13"
"3299","72","3923","2009-06-09 16:01:47"
"3300","5","3944","2022-05-21 11:45:11"
"3301","115","3145","2018-03-03 21:25:20"
"3302","67","2082","1992-01-11 09:06:16"
"3303","89","1156","2017-12-28 11:32:34"
"3304","152","3134","1976-11-09 04:44:42"
"3305","115","2073","1984-01-25 07:47:44"
"3306","169","2784","2009-02-28 17:25:02"
"3307","111","356","1971-03-04 13:16:02"
"3308","32","2348","2017-02-21 14:53:20"
"3309","2","1499","1978-08-02 03:00:50"
"3310","150","1655","1979-05-21 10:54:40"
"3311","102","1790","1997-10-11 04:03:14"
"3312","42","1467","1975-03-12 22:18:52"
"3313","190","1031","2006-11-17 19:08:07"
"3314","124","3460","1987-05-13 08:29:42"
"3315","22","1052","1975-06-19 00:40:48"
"3316","163","2796","2012-01-07 13:36:32"
"3317","191","363","1992-11-21 07:18:32"
"3318","116","3942","2020-05-06 14:35:17"
"3319","37","1136","1997-10-30 00:14:58"
"3320","50","3337","1977-07-02 03:35:13"
"3321","116","2908","1995-05-29 14:38:08"
"3322","96","56","1979-11-25 16:05:45"
"3323","38","33","1991-07-15 07:35:10"
"3324","125","496","1978-04-29 00:57:33"
"3325","135","1065","2011-12-10 01:24:19"
"3326","160","2876","1998-10-27 06:41:42"
"3327","117","1196","1989-04-04 18:53:10"
"3328","95","3421","1982-03-09 10:40:51"
"3329","195","1169","1980-02-08 16:42:57"
"3330","98","267","1973-06-29 23:32:49"
"3331","181","789","1997-04-09 06:29:57"
"3332","129","2217","2000-04-02 23:15:55"
"3333","184","472","2015-11-21 19:20:27"
"3334","21","1720","1991-11-29 02:28:18"
"3335","1","1738","2002-07-25 07:00:38"
"3336","22","763","1989-01-07 20:16:19"
"3337","40","2600","1984-04-29 02:32:47"
"3338","181","1715","1999-07-23 05:25:25"
"3339","147","2717","2015-07-26 18:59:38"
"3340","161","3997","1981-02-01 17:39:31"
"3341","109","161","1983-11-24 01:26:04"
"3342","125","3526","2018-11-09 02:30:40"
"3343","88","2070","1974-03-17 08:41:34"
"3344","57","1483","1997-08-19 22:33:54"
"3345","197","3139","1985-04-06 10:57:45"
"3346","119","3363","1970-02-23 10:47:05"
"3347","38","1649","2023-02-18 06:34:22"
"3348","10","2284","1993-02-26 08:05:44"
"3349","86","1108","1980-07-17 14:50:00"
"3350","133","1968","2001-04-02 19:54:03"
"3351","60","1426","1998-02-09 02:30:32"
"3352","70","3959","2019-12-02 16:17:38"
"3353","43","2769","1985-06-25 13:31:12"
"3354","69","2403","2011-06-21 08:15:27"
"3355","79","2607","1976-03-18 03:02:59"
"3356","93","2751","2013-09-14 02:44:36"
"3357","105","24","1983-06-28 04:24:29"
"3358","168","655","1992-11-02 05:38:44"
"3359","157","558","2019-02-24 07:08:29"
"3360","197","161","1997-04-13 13:03:07"
"3361","128","3051","1970-08-14 10:39:13"
"3362","106","3179","2011-07-29 15:22:27"
"3363","133","1984","2006-02-24 07:29:09"
"3364","37","3864","2001-04-06 09:59:38"
"3365","147","1245","2010-01-13 00:15:02"
"3366","107","2774","2009-02-26 00:33:04"
"3367","107","1499","2022-07-28 23:07:27"
"3368","170","1198","1991-05-31 22:55:52"
"3369","1","3548","1980-08-05 12:12:10"
"3370","48","2780","2010-03-19 11:43:13"
"3371","124","1727","1972-07-13 04:59:52"
"3372","18","3860","2014-01-11 16:51:01"
"3373","157","1072","2016-03-24 06:09:36"
"3374","36","1774","1981-06-15 10:53:19"
"3375","34","3667","2019-01-05 04:43:32"
"3376","3","3820","2022-05-29 03:26:32"
"3377","185","219","2015-11-13 17:00:34"
"3378","135","3967","1979-10-21 12:03:41"
"3379","85","1741","2009-01-11 20:57:17"
"3380","2","1945","1991-11-24 18:49:04"
"3381","94","2774","2008-06-06 03:01:56"
"3382","47","3503","1977-04-07 22:06:39"
"3383","168","1933","1970-05-03 03:12:03"
"3384","25","2347","2021-05-27 09:44:04"
"3385","0","2863","2007-05-05 14:44:32"
"3386","142","1116","1981-04-25 06:04:22"
"3387","45","1091","1999-08-24 03:10:08"
"3388","172","3007","1987-01-16 10:27:01"
"3389","68","870","1983-10-19 20:20:15"
"3390","16","462","1973-12-30 00:04:17"
"3391","134","1196","2009-05-14 20:57:58"
"3392","162","3662","2021-03-31 23:58:47"
"3393","150","2153","1993-02-22 23:47:29"
"3394","20","2826","1989-12-17 12:42:23"
"3395","150","3192","1974-02-16 03:46:42"
"3396","187","3470","1994-05-05 02:57:06"
"3397","151","1061","2008-08-12 09:21:38"
"3398","25","1802","1978-02-05 16:31:16"
"3399","185","2623","2015-04-21 18:26:16"
"3400","179","61","2001-02-02 21:22:57"
"3401","160","1632","2005-09-14 07:55:08"
"3402","18","3758","1978-07-16 13:48:38"
"3403","13","517","1970-06-22 02:02:07"
"3404","87","3795","1975-12-08 22:38:42"
"3405","196","236","1983-02-19 07:35:17"
"3406","61","2256","1978-02-15 04:33:14"
"3407","47","1344","1973-12-29 09:03:37"
"3408","136","3155","1971-10-20 07:27:08"
"3409","74","2290","1985-06-01 22:28:17"
"3410","80","555","1989-10-22 16:28:48"
"3411","3","1076","2006-04-26 15:25:49"
"3412","119","2781","2018-07-03 16:06:26"
"3413","140","3723","2012-10-09 03:28:46"
"3414","67","1061","1973-01-31 00:10:34"
"3415","50","3363","2006-10-04 00:09:54"
"3416","93","2848","2005-03-24 13:54:15"
"3417","198","1020","1991-02-22 16:55:50"
"3418","195","177","1993-01-15 10:09:48"
"3419","77","3154","1982-09-25 11:41:01"
"3420","105","1334","2014-04-06 15:26:08"
"3421","139","3747","1977-11-14 01:55:06"
"3422","153","24","2021-10-18 04:32:10"
"3423","19","2358","1991-12-11 08:04:28"
"3424","92","163","2006-11-22 11:04:27"
"3425","61","951","2011-11-05 14:31:46"
"3426","149","2766","2001-05-21 20:14:52"
"3427","52","3484","2010-07-21 10:51:20"
"3428","163","1739","1981-08-18 21:33:23"
"3429","144","998","1970-04-13 12:13:01"
"3430","114","1995","1975-03-13 15:16:55"
"3431","64","756","1985-08-20 14:26:29"
"3432","105","2605","2020-07-08 21:35:36"
"3433","142","3532","1998-12-18 23:57:35"
"3434","20","2415","1988-06-30 13:42:10"
"3435","132","2319","2001-11-20 05:26:23"
"3436","46","2170","1975-11-14 09:52:47"
"3437","12","592","2009-09-15 06:26:45"
"3438","62","1773","1972-11-01 20:38:57"
"3439","138","375","1985-01-01 09:31:59"
"3440","171","2699","1984-09-09 20:00:22"
"3441","54","3060","1982-07-18 17:19:41"
"3442","178","3229","1988-01-26 09:05:48"
"3443","66","1894","2014-02-12 20:59:54"
"3444","9","3603","2006-02-20 21:06:10"
"3445","40","1962","1998-08-09 07:12:55"
"3446","148","725","1979-02-26 06:43:10"
"3447","72","3454","1978-03-30 18:30:18"
"3448","70","265","2003-08-12 14:41:44"
"3449","21","1779","1975-04-09 07:54:20"
"3450","134","21","2015-12-05 08:33:20"
"3451","157","867","1972-06-22 18:21:58"
"3452","127","2787","2013-10-29 21:02:38"
"3453","168","109","2007-02-18 08:18:06"
"3454","113","1239","1997-06-09 00:30:38"
"3455","34","1091","2003-08-08 02:07:05"
"3456","83","3867","1988-12-13 08:54:34"
"3457","121","3139","1998-08-23 01:46:55"
"3458","15","97","2005-10-02 16:02:22"
"3459","27","220","2000-04-04 12:42:31"
"3460","38","1449","1986-02-06 21:52:34"
"3461","26","2213","1987-08-03 08:29:47"
"3462","51","1593","2000-06-14 01:39:16"
"3463","155","189","1981-03-01 01:04:30"
"3464","32","3209","1978-03-30 13:39:54"
"3465","102","3167","1970-01-23 13:03:53"
"3466","138","1289","1998-03-11 19:16:40"
"3467","137","1451","2017-12-18 03:48:30"
"3468","30","92","1980-08-03 08:35:45"
"3469","52","2530","1973-04-17 18:27:36"
"3470","36","3645","2002-08-12 10:07:41"
"3471","158","1526","1979-11-29 11:58:22"
"3472","55","66","1974-06-29 09:10:31"
"3473","13","2882","2006-04-27 09:58:57"
"3474","16","3089","2011-04-25 14:27:16"
"3475","141","1244","1987-11-12 10:22:36"
"3476","193","2290","1972-01-22 06:00:49"
"3477","41","2652","2011-09-15 12:23:01"
"3478","141","2341","1977-03-08 18:09:58"
"3479","99","868","1997-08-24 03:58:31"
"3480","46","377","1975-04-02 18:06:56"
"3481","88","1444","2011-10-15 19:22:21"
"3482","176","3974","1988-04-20 07:16:14"
"3483","43","646","1984-08-04 18:47:11"
"3484","13","758","1998-03-20 11:52:48"
"3485","58","1214","2011-10-23 16:57:30"
"3486","165","3755","1986-07-18 00:15:23"
"3487","115","257","1995-04-26 07:29:12"
"3488","58","3302","1996-12-23 16:50:27"
"3489","3","2503","2009-04-29 20:20:10"
"3490","174","2381","2021-09-10 18:51:36"
"3491","92","3250","2008-01-28 13:07:08"
"3492","178","2144","2022-01-03 19:34:28"
"3493","154","558","2017-07-30 17:01:32"
"3494","100","2543","1974-12-04 21:13:00"
"3495","190","1455","2019-11-26 19:31:02"
"3496","82","1304","2003-05-07 10:03:13"
"3497","60","2813","2011-09-24 02:35:40"
"3498","27","153","1985-03-06 04:20:37"
"3499","169","1577","2001-01-06 08:32:37"
"3500","183","2371","1991-03-04 05:31:45"
"3501","92","3503","2017-08-13 02:35:08"
"3502","107","882","1994-09-02 14:17:29"
"3503","34","3944","1996-02-03 09:11:12"
"3504","177","614","1992-10-30 15:09:25"
"3505","25","1357","1987-06-10 07:16:14"
"3506","38","2906","2002-07-26 15:55:34"
"3507","178","2780","1999-09-30 21:19:08"
"3508","149","2612","2022-07-25 17:26:52"
"3509","22","2541","2003-12-08 02:43:07"
"3510","178","3145","1979-02-07 13:48:09"
"3511","53","2806","2012-03-01 22:30:48"
"3512","80","953","2001-01-20 00:34:40"
"3513","35","3101","1987-12-23 01:56:13"
"3514","144","913","2014-09-03 15:58:48"
"3515","71","940","1972-08-18 21:02:19"
"3516","84","406","1990-02-14 06:04:32"
"3517","131","2976","1977-09-27 12:10:36"
"3518","52","1552","2012-09-17 04:55:34"
"3519","58","3262","1981-10-04 10:51:38"
"3520","25","2321","2014-11-04 03:59:26"
"3521","86","3322","1981-03-08 09:56:31"
"3522","169","1012","2009-08-11 01:27:29"
"3523","29","3779","1993-03-08 21:24:27"
"3524","70","2321","1985-08-11 01:56:58"
"3525","89","2439","2017-08-06 18:36:59"
"3526","104","2817","1985-11-18 00:07:35"
"3527","181","342","1970-08-31 22:44:51"
"3528","185","966","1982-12-10 15:43:52"
"3529","21","3959","1972-12-07 23:21:23"
"3530","163","2597","1980-11-28 16:50:31"
"3531","108","289","1997-08-20 20:51:47"
"3532","100","1073","2018-08-23 01:51:27"
"3533","186","1239","1979-10-18 20:45:11"
"3534","75","1051","2015-02-27 12:38:23"
"3535","125","68","1994-03-29 12:27:35"
"3536","79","1787","2012-01-31 22:07:49"
"3537","61","3785","2023-07-18 22:07:42"
"3538","118","659","2017-08-24 23:10:47"
"3539","14","2461","2006-11-12 12:18:35"
"3540","10","980","2017-05-04 20:48:34"
"3541","104","1198","1986-05-01 23:14:27"
"3542","51","3959","2012-06-11 08:06:00"
"3543","92","2330","1988-07-17 09:26:17"
"3544","184","2264","1973-12-17 13:31:59"
"3545","198","3039","1976-07-16 11:17:45"
"3546","102","784","1984-05-24 21:29:18"
"3547","199","1480","1992-09-30 16:01:34"
"3548","50","3591","2022-04-18 20:25:21"
"3549","81","3367","2003-07-31 06:03:31"
"3550","15","1236","1984-07-15 18:34:07"
"3551","195","15","1981-01-18 12:04:25"
"3552","186","734","2007-09-30 09:27:36"
"3553","157","2731","1992-02-18 05:47:44"
"3554","84","2092","2001-02-23 08:52:39"
"3555","120","2146","1994-09-15 19:18:28"
"3556","121","2022","1984-11-05 15:15:05"
"3557","64","1373","1995-01-16 22:41:38"
"3558","98","497","1980-08-30 10:48:28"
"3559","73","2697","1988-09-27 09:38:31"
"3560","133","24","2001-01-12 04:48:06"
"3561","109","1918","2022-02-06 17:48:42"
"3562","33","1074","1976-04-03 00:54:29"
"3563","116","1242","2005-01-06 22:14:23"
"3564","74","3355","2016-09-13 19:23:21"
"3565","63","3295","2018-02-17 12:56:32"
"3566","177","1123","2008-09-24 07:15:21"
"3567","83","2557","1974-02-22 15:35:14"
"3568","92","2791","2008-09-03 05:01:16"
